ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
150,.,42.74952191,-122.6603257,1112,9.8,19,2.3,16.8,1267,176,15.6,108.1,127,2131,3131,151,249,137,292,155,71,-22,39,14,947,484,59,41.76,1032
151,.,42.77081198,-122.2056884,1826,5.3,15.2,-2.6,17.8,1603,195,9.5,77.8,446,1202,4640,28,169,175,270,94,585,-29.3,34.8,16.4,722,360,61,102.81,475
152,.,45.41131996,-121.6718196,1396,4.4,13.7,-3,16.6,3127,451,4.6,30.3,497,986,4942,14,181,162,280,118,1258,-28.9,31.5,13.1,524,120,71,275.1,341
153,.,47.05011656,-121.4583799,1215,4.2,12.9,-3.7,16.7,1510,268,9.4,48.3,534,944,5022,10,166,170,270,100,622,-30.4,31.8,12.5,547,192,66,109.37,299
154,.,43.28015676,-122.5819028,630,10.1,18.9,2.4,16.5,1168,193,17.2,97.9,121,2200,3047,155,253,138,290,152,57,-21,39.7,13.9,982,502,58,29.39,1075
155,.,42.84680946,-122.7023669,882,9.8,18.9,2.2,16.7,1199,184,16.5,103.1,131,2133,3138,151,244,145,294,149,69,-21.9,39.3,14.9,966,493,58,34.29,1040
156,.,47.01966367,-121.502577,1414,4.2,12.8,-3.6,16.4,1468,255,9.7,50.4,524,923,5036,10,168,169,270,102,600,-30,31.6,14.8,549,198,67,105.52,288
157,.,43.31923347,-122.646312,1095,9.6,18.3,2.5,15.8,1299,212,15.1,86.4,127,2042,3188,121,254,141,296,155,71,-20.6,38.3,14.7,909,429,61,49.48,965
158,.,43.31357409,-122.8107037,464,10.6,19.2,3.1,16.1,1397,211,14.8,91.1,99,2342,2858,177,272,132,300,169,51,-18.9,39.6,14.9,979,476,60,53.22,1151
159,.,42.96700404,-122.6608647,714,10.4,19.6,2.5,17.1,1062,165,19.2,118.7,117,2306,2967,193,249,141,291,150,50,-21.3,40.6,14.1,1028,561,56,11.28,1159
160,.,44.73785299,-121.9033154,1129,6.8,15.6,-0.7,16.4,2005,300,8.4,52.2,270,1409,4096,37,202,159,277,118,358,-26.1,35.5,13.9,771,272,62,139.52,577
161,.,43.10121235,-122.5719315,740,10.1,19.3,2.4,16.9,1155,191,17.4,101.1,122,2225,3040,170,244,144,290,146,57,-21.6,40,14.7,1010,520,56,23.21,1101
162,.,42.93628166,-122.7080263,793,10.1,19.3,2.4,16.9,1129,174,17.8,110.6,124,2227,3043,170,251,140,292,152,58,-21.1,39.9,13.8,993,526,58,22.98,1102
163,.,43.33001326,-122.4466165,1417,7.7,16.5,0.5,16,1523,250,11.6,66.1,216,1592,3810,57,216,158,282,124,196,-23.9,36.6,15.1,843,350,61,82.48,686
164,.,44.06681146,-122.1868238,1434,7.3,15.5,1.1,14.4,2081,355,8.3,43.5,202,1422,3930,33,229,146,284,138,248,-22.6,35.2,14.8,748,209,66,149.55,557
165,.,43.32677932,-122.5708535,1079,9.3,18.1,2.2,15.9,1350,224,14.3,80.9,139,1978,3275,112,247,145,294,149,86,-21.2,38.1,15.9,904,416,61,55.96,928
166,.,47.03771981,-121.4707766,1711,3.4,12,-4.1,16,1537,283,8.7,42.3,604,782,5321,7,159,171,269,98,723,-30.8,30.2,13.3,495,147,69,117.43,212
167,.,44.36541147,-121.9087053,1416,5.6,14.4,-1.7,16.1,2092,324,7.4,44.3,360,1146,4526,20,171,170,264,94,560,-28.2,34.6,15.3,716,238,60,151.88,422
168,.,42.82147697,-122.2628212,1805,5.3,14.9,-2.4,17.3,1576,190,9.7,78.6,427,1170,4631,26,168,175,269,93,551,-29.4,34.8,16.6,717,360,61,100.56,456
169,.,44.72276129,-121.8504945,1186,6,14.8,-1.5,16.3,2149,316,7.4,46.7,335,1223,4402,25,171,174,268,94,527,-28.6,35.3,14.7,763,266,58,154.87,470
170,.,43.79246597,-121.9588313,1714,4,13,-3.2,16.2,1762,290,7.9,44.7,535,885,5114,10,140,183,255,72,744,-30.8,33.1,16,615,237,60,127.43,277
171,.,42.8495044,-122.7441386,1267,8.9,17.9,1.6,16.2,1333,197,14.1,90.4,160,1882,3423,100,249,145,299,154,108,-20.9,37.2,15,856,411,65,61.06,873
172,.,44.48964847,-121.8734015,1639,4.4,13.2,-2.6,15.8,2239,352,6.4,37.5,472,939,4948,11,148,177,258,80,840,-30.3,33.3,15.2,634,205,60,172.99,303
173,.,43.08423419,-122.5021324,1201,8.1,17.2,0.8,16.4,1495,238,12.1,72.3,198,1710,3666,74,215,158,282,124,166,-24.1,37.5,14.4,891,392,59,74.43,768
174,.,43.08261722,-122.7282384,768,10.7,19.8,3.1,16.6,1078,166,19.2,119.4,102,2375,2868,205,263,135,297,162,41,-19.9,40.3,14.3,1009,544,58,14.15,1194
175,.,42.80530729,-122.2159292,1777,5.1,14.8,-2.6,17.3,1623,195,9.3,75.8,451,1139,4703,24,163,178,266,89,607,-29.8,34.7,16.7,677,357,60,105.83,437
176,.,43.71754647,-122.2118867,1623,6.9,15.5,0,15.5,1440,293,11.7,52.9,251,1385,4086,35,214,155,283,128,225,-24.2,34.8,16.2,756,245,65,85.05,557
177,.,43.14675694,-122.7341673,1142,9.3,18.1,2.1,16,1322,201,14.6,90.2,141,1973,3285,114,249,145,297,151,87,-20.6,38,14.7,896,433,62,54.12,928
178,.,44.46000407,-121.826779,1608,4.5,13.5,-2.7,16.2,2215,345,6.6,39.1,467,976,4900,13,149,178,257,80,820,-30.3,33.6,16.6,647,217,59,168.79,326
179,.,42.8098887,-122.3140252,1778,5.8,15.4,-2,17.4,1503,191,10.5,80.7,383,1260,4472,31,180,168,272,104,452,-28.2,35,16.2,723,362,62,91.75,506
180,.,43.37933077,-122.622866,639,10.4,19.2,3,16.2,1155,194,17.7,98.9,106,2288,2930,172,265,134,297,164,45,-19.8,39.8,13.1,975,492,59,28.02,1128
181,.,42.6056118,-122.22617,2028,4.6,14.6,-3.4,17.9,1520,201,9.6,72.4,530,1079,4889,20,157,180,265,85,657,-30.5,33.9,17.7,664,342,61,97.42,404
182,.,43.04273202,-122.2172766,1883,4.7,13.6,-2.4,16,1472,199,10,68.5,449,1002,4846,13,150,181,256,76,542,-30.2,34.3,15.9,666,343,59,91.81,342
183,.,43.38552914,-122.4816508,1341,7.5,16.5,0.4,16.2,1582,255,11.1,64.7,227,1561,3872,55,209,162,282,120,222,-24.5,36.4,16.2,837,339,61,90.33,671
184,.,43.36585604,-122.7894136,842,10.4,18.9,3.3,15.7,1443,220,14.1,86.1,99,2249,2929,154,274,131,304,173,54,-18.8,38.9,14,929,431,62,61.67,1085
185,.,44.58235461,-121.7451221,1242,5.9,15.2,-1.8,17,1701,263,9.4,57.9,359,1265,4410,29,168,173,265,92,445,-28.9,35.4,14.4,760,326,57,107.14,502
186,.,42.89585747,-122.7527624,887,10,19.1,2.5,16.6,1164,178,17.2,107.3,123,2185,3076,162,255,143,301,158,60,-20.4,39.2,15.4,956,496,60,31.6,1074
187,.,43.69895135,-122.1792779,1654,6.2,14.8,-0.6,15.4,1540,296,10.6,50.1,293,1251,4297,26,203,158,278,120,306,-25.2,34.1,15.4,720,236,66,98.43,482
188,.,44.57130533,-121.7216761,1329,6.3,15.7,-1.5,17.1,1590,248,10.3,63.1,330,1352,4274,35,188,162,271,109,368,-27.6,35.2,15.1,761,324,61,97.52,555
189,.,44.08163366,-122.2029934,1024,8.7,17.1,1.9,15.1,1989,332,9.4,51.5,149,1790,3452,69,241,143,287,145,143,-21.6,37.8,13,857,271,62,126.26,778
190,.,45.6040086,-121.9677247,427,9,17.1,1.2,15.9,2570,419,7.4,40.9,154,1911,3339,79,268,123,300,177,187,-20.9,36.1,13.2,781,191,68,194.75,852
191,.,42.82713635,-122.6374187,966,9.7,19.1,1.8,17.3,1193,175,16.5,109.3,141,2138,3171,159,240,143,291,148,77,-22.6,39.5,15.8,973,511,58,31.9,1052
192,.,47.04203172,-121.5163212,1441,4.4,12.9,-3.3,16.1,1494,260,9.6,49.5,492,942,4961,10,174,167,272,105,570,-29.4,31.5,14.8,548,189,68,107.72,295
193,.,42.61531361,-122.2382972,1802,5.1,15,-2.8,17.8,1427,199,10.6,75.6,470,1163,4711,26,160,180,266,86,539,-30.3,34.8,17.3,693,366,59,84.58,453
194,.,43.9803037,-122.5352803,530,10.9,19.2,3.3,15.9,1558,258,13.4,74.4,91,2405,2772,179,282,122,306,184,49,-19,39.5,14,950,408,61,70.42,1182
195,.,42.9643091,-122.6376882,1102,9.3,18.5,1.8,16.6,1306,204,14.8,90.4,148,2004,3287,124,242,146,292,146,90,-21.7,38.6,15.1,929,454,60,48.41,956
196,.,42.77889682,-122.2302124,1724,5.5,15.2,-2.3,17.5,1553,190,10,79.9,415,1221,4566,29,170,174,269,94,521,-29.2,35.1,16.2,733,372,61,96.45,484
197,.,43.10821921,-122.6541274,675,10.7,19.9,3.1,16.8,1006,162,20.6,123.1,104,2392,2862,213,254,141,294,153,39,-20.6,40.8,15,1044,582,55,2.53,1210
198,.,42.81878202,-122.749259,1331,8.6,17.6,1.4,16.3,1361,195,13.7,90.5,171,1825,3497,90,248,145,299,154,123,-21.1,36.9,16.1,838,401,66,66.27,837
199,.,42.96188365,-122.2100003,1842,4.2,13.3,-2.9,16.2,1637,202,8.7,66.1,507,941,5010,11,141,185,254,69,697,-31.2,34,15.8,655,332,58,111.25,310
200,.,43.70218528,-122.2094613,1747,6.5,15.2,-0.4,15.6,1468,297,11.2,51.1,280,1306,4226,30,203,160,280,120,271,-25.1,34.4,17.4,734,240,65,88.82,512
201,.,43.10579376,-122.5107562,911,9.2,18.2,1.8,16.4,1349,227,14.2,80.4,149,1973,3311,115,225,155,285,130,93,-23.2,39,15,968,453,56,49.02,931
202,.,42.91499159,-122.1838593,2025,3.6,12.7,-3.5,16.3,1669,206,8.2,61.9,584,851,5230,9,133,187,251,64,807,-31.9,33.3,16.6,631,309,59,118.03,258
203,.,45.66006347,-121.7612918,1145,6.3,15.4,-1.8,17.1,2166,312,7.5,49.2,334,1336,4284,32,222,141,286,145,514,-25.6,33.6,13.5,640,206,72,169.11,536
204,.,44.52333529,-121.899812,1694,4.7,13.3,-2.1,15.3,2197,347,6.7,38.2,424,963,4841,11,163,172,263,91,733,-28.9,33,15,652,198,63,170.11,315
205,.,44.79094342,-121.7416187,1477,4.8,14,-2.8,16.8,1638,250,9.1,56,453,1049,4796,17,162,175,263,88,570,-29.6,33.9,14.6,639,276,62,112.03,374
206,.,45.61586636,-121.9227191,948,7.5,15.8,0.3,15.5,2787,491,6.3,32.1,215,1534,3836,42,252,129,294,164,339,-22,34.1,12.3,688,126,72,226.67,627
207,.,44.05145027,-122.2153902,561,9.8,18.5,2.3,16.2,1768,293,11.2,63.1,125,2114,3111,124,248,141,289,149,93,-21.2,40.2,13.6,957,382,58,92.23,1001
208,.,43.72239738,-122.2380277,1294,7.8,16.5,0.9,15.7,1343,280,13.3,59.1,197,1609,3743,55,224,151,286,135,141,-23.4,36.5,15.5,819,299,63,67.63,684
209,.,45.65467358,-121.824623,436,8.6,17.1,0.3,16.8,2254,347,8.2,49.4,188,1832,3501,77,247,134,293,159,224,-23.2,36.1,11.9,796,243,65,162.52,819
210,.,44.43305461,-121.7696461,1377,5.9,15.1,-1.8,16.8,1826,287,8.7,52.4,355,1233,4432,26,180,164,265,101,472,-28.1,34.8,15.7,720,268,61,124.23,477
211,.,43.1335517,-122.7409046,760,10.6,19.5,3.3,16.2,1120,171,18.4,114,100,2332,2889,191,258,141,299,158,42,-20.1,40.1,14.6,1006,532,57,19.18,1162
212,.,43.23488167,-122.5951081,1456,7.7,16.5,0.8,15.7,1595,264,11.1,62.4,209,1581,3803,55,225,153,287,134,199,-23.3,35.9,13.4,807,308,64,94.09,676
213,.,43.04003708,-122.2118867,1797,4.9,13.8,-2.2,16.1,1469,197,10.1,70.3,432,1036,4776,16,149,182,256,74,517,-30.4,34.7,15.7,684,358,57,89.13,362
214,.,44.0999593,-121.9884757,1067,8.1,16.5,1.1,15.4,1774,306,10.2,54.1,182,1656,3658,56,224,150,283,132,170,-23.5,37.1,14.9,846,290,61,107.51,703
215,.,45.6385039,-121.9184071,66,9.9,18,1.7,16.3,2073,309,9.6,58.3,126,2143,3062,114,277,118,302,184,112,-20.2,37.2,12.2,832,278,66,139.92,999
216,.,44.29426489,-121.7823124,1514,4.8,13.8,-2.8,16.7,1774,276,8.3,50.1,457,1033,4815,15,149,179,256,78,633,-30.2,34,15.5,713,272,58,121.76,358
217,.,42.77916632,-122.7002109,741,10.4,19.8,2.3,17.4,1084,149,18.8,132.5,118,2325,2961,200,245,140,289,150,54,-22.2,40.7,13.6,1036,595,55,12.43,1170
218,.,43.10309881,-122.5697756,659,10.3,19.5,2.5,17,1115,185,18.2,105.6,119,2274,2994,183,244,144,289,145,52,-21.6,40.4,14.6,1029,540,55,16.77,1135
219,.,44.67047934,-121.7152082,1604,5.2,14.2,-2.3,16.6,1849,285,8.2,50,420,1117,4667,20,169,175,268,93,596,-28.2,34.2,16.2,698,262,62,128.96,413
220,.,43.12923979,-122.6562833,965,9.9,18.9,2.6,16.3,1201,191,16.6,99,122,2151,3092,151,250,145,295,150,61,-20.8,39.3,15.9,966,490,59,32.56,1045
221,.,43.13678564,-122.8465465,1012,9.8,18.5,2.7,15.8,1436,217,13.8,85.3,119,2101,3117,135,261,140,302,162,73,-19.7,38.5,14.8,912,425,62,63.54,1004
222,.,42.79883942,-122.7751304,1057,9.5,18.5,2.1,16.5,1349,185,14.4,100.2,139,2040,3232,130,252,142,299,157,88,-21,38.3,15.1,907,455,62,56.6,976
223,.,44.77800768,-121.7205981,1574,4.8,13.9,-2.8,16.7,1721,260,8.6,53.4,457,1033,4824,16,166,171,264,93,609,-29.5,33.5,14.9,621,250,63,122.15,364
224,.,46.99379219,-121.500421,1323,4.4,13.2,-3.6,16.8,1441,243,10,54.4,517,973,4964,12,173,166,271,104,580,-29.7,32,14.6,557,217,68,101.94,318
225,.,45.65413459,-121.8424097,1120,7.1,16,-0.8,16.8,2586,406,6.6,39.3,268,1494,3991,43,250,124,294,170,438,-22.9,33.7,11.9,633,163,75,209.88,624
226,.,44.15547518,-121.8895712,1597,5.1,13.6,-1.7,15.4,2423,401,6.2,34,383,1038,4684,15,170,170,265,95,703,-28.1,33.4,14.7,676,185,62,190.04,355
227,.,44.16625496,-121.7046979,1740,4.1,13.4,-3.4,16.8,1079,142,13.1,94.8,538,945,5043,11,142,180,256,75,474,-30.8,33,15.8,631,391,60,56.06,311
228,.,43.22383239,-123.0853187,437,10.9,19,3.7,15.3,1291,200,16.2,95.1,85,2382,2763,168,285,124,303,179,37,-17.4,39.6,13.7,976,483,61,42.71,1153
229,.,44.49369089,-121.776653,1411,5.7,14.9,-1.8,16.7,1909,297,8.2,50.1,364,1203,4475,24,174,168,265,97,514,-28.5,34.7,15.5,725,262,60,132.03,462
230,.,44.50959107,-121.8407927,1627,4.3,13.1,-2.7,15.7,2262,353,6.3,37.1,481,922,4981,10,145,179,256,77,868,-30.6,33.3,15.3,635,205,59,175.48,292
231,.,43.97302734,-122.1447826,903,8.3,16.8,1.2,15.6,1657,287,11.1,58.6,173,1713,3584,62,226,151,283,133,146,-23.3,37.7,14.3,866,322,60,94.17,739
232,.,47.00753641,-121.5052719,1290,4.5,13.3,-3.4,16.7,1434,241,10.1,55,497,992,4911,13,173,167,271,103,552,-29.7,32.2,14.5,568,227,67,99.8,328
233,.,42.75545079,-122.7751304,963,10,19.3,2.3,16.9,1243,171,16.1,113,125,2197,3078,169,256,138,299,161,68,-21.1,39.2,15.6,947,494,61,40.43,1085
234,.,48.0838978,-120.7013696,1410,3.5,13.6,-5.6,19.2,1419,182,9.5,74.6,732,971,5265,13,145,177,263,86,799,-34.5,32.8,13.5,580,311,62,95.69,332
235,.,44.37699973,-121.7332644,1118,6.9,16.1,-1.1,17.2,898,148,18.8,108.9,286,1446,4085,42,178,165,260,96,168,-28.3,36.7,14.9,835,483,55,19.12,605
236,.,47.29508714,-120.9910763,894,6,15.9,-3.4,19.2,1200,145,13.3,109.3,431,1370,4414,39,182,161,266,105,403,-29.9,35.7,15.4,707,407,61,62.67,577
237,.,42.33557822,-120.5504526,1998,5.4,16.1,-3.2,19.2,570,117,27.1,137.1,476,1293,4596,38,164,170,263,93,200,-31.6,35.6,17.4,720,488,58,-6.41,542
238,.,45.50726004,-121.4713156,1086,6.8,16.4,-1.9,18.3,1156,149,14.5,109.7,327,1485,4131,50,219,143,288,145,272,-26.9,34.6,15.3,679,361,69,63.38,639
239,.,47.31017884,-120.43457,1582,3.9,14.4,-5.2,19.6,754,137,18.5,105.7,678,1046,5120,19,168,161,272,111,386,-32.9,32.5,14.6,539,328,68,33.3,388
240,.,48.17471748,-120.6189042,1062,5.4,16.2,-4.8,21,917,133,16.8,122.4,566,1378,4604,44,178,153,272,120,389,-32.9,35,11.3,664,407,62,37.34,599
241,.,47.99065267,-120.1478277,1266,6.2,17.7,-4.8,22.5,332,89,48.9,198.4,547,1619,4358,84,199,135,280,145,114,-32.5,36.3,13.3,680,503,65,-24.58,771
242,.,44.19886381,-121.6642738,1490,5.7,15.1,-2.1,17.2,863,120,18.2,125.7,384,1221,4495,26,167,171,262,91,253,-29.1,34.7,15.2,746,464,58,24.89,473
243,.,47.25520194,-120.5520696,1817,2.8,13.2,-6,19.2,977,155,13.1,85.1,813,863,5512,10,145,175,264,89,597,-34.6,31.5,15.5,527,293,66,58.43,277
244,.,42.31779158,-120.831266,1700,6.5,17.1,-2.1,19.1,558,120,29.6,142.7,371,1487,4235,60,171,168,266,98,144,-30.5,36.9,16.6,822,548,55,-16.71,667
245,.,43.64020153,-121.7338034,1456,5.7,15.2,-2.6,17.8,677,121,23.2,125.7,397,1238,4494,27,147,177,247,70,198,-31.4,36.4,15.8,805,539,53,-1.29,482
246,.,47.22178461,-120.5606934,1667,3.4,13.8,-5.6,19.5,946,147,14.2,94.2,740,959,5305,14,151,173,266,93,540,-34,32.3,16,552,322,65,51.78,334
247,.,48.12216603,-120.4806535,815,7.1,18.6,-4.4,23,504,104,33.9,179.7,475,1798,4093,119,194,142,275,133,164,-32.2,37.9,10.8,775,554,59,-18.92,888
248,.,42.09087714,-120.5978837,1882,6.1,17,-2.7,19.7,509,128,31.6,132.7,424,1434,4375,55,176,158,264,106,147,-31.5,36.2,17.5,772,510,58,-14.67,641
249,.,47.65620989,-120.7226597,664,7.7,19.1,-3.6,22.7,789,92,22.4,207,402,1902,3896,142,199,143,276,132,246,-31.1,38.6,14.1,811,580,57,4.81,958
250,.,42.4016044,-120.1454023,1745,6.3,17.2,-2.6,19.8,484,135,33.7,127.3,410,1474,4313,61,164,169,260,91,125,-31.9,37,16.6,832,553,54,-25.27,665
251,.,47.6058144,-120.3477927,1420,5.5,16.3,-4.3,20.6,892,123,17.4,132.7,537,1362,4595,45,196,142,282,139,374,-31,33.9,14.2,597,364,70,41.49,593
252,.,47.92004509,-120.4111239,1281,4.9,15.5,-5,20.5,925,119,16.1,130,615,1257,4800,32,170,160,272,112,445,-33.5,34.4,14.5,648,413,62,40.3,516
253,.,44.75779559,-121.5050024,979,8.1,17.9,-0.6,18.4,559,93,32.3,192.1,240,1781,3690,91,213,149,277,128,80,-26.4,37.4,14.7,845,588,59,-18.36,828
254,.,41.72786793,-120.9363689,1523,7.8,19.2,-2.1,21.3,436,104,40.9,183.9,315,1845,3826,133,186,153,269,115,77,-30.9,38.6,17.1,935,654,53,-42.17,910
255,.,47.8300339,-120.4892774,1335,5.1,15.7,-4.8,20.5,907,117,16.6,134.3,580,1284,4726,34,178,154,275,121,412,-33,34.2,14.8,631,398,64,39.95,534
256,.,48.34126513,-120.6749591,660,7.2,18.3,-3.6,21.9,932,103,18.4,177.8,429,1766,4050,108,191,147,275,128,314,-31.4,37.7,13.9,784,546,58,23.26,861
257,.,47.86129527,-120.3186873,1750,3.8,14.2,-5.8,20,958,141,14.4,100.7,738,1043,5187,18,172,151,271,120,526,-34.4,32.1,15.7,520,301,69,54.74,380
258,.,48.13591026,-120.5609629,1198,5,15.7,-5,20.6,892,137,16.8,114.3,602,1280,4758,34,174,155,271,116,396,-33.2,34.2,11.8,640,378,63,38.03,532
259,.,47.60311946,-120.5377864,790,7.9,19.3,-3.2,22.5,833,101,21.5,191.3,373,1948,3816,156,217,133,285,152,236,-29.7,37.9,14,778,522,63,15.39,991
260,.,46.0521781,-120.6321095,924,7.8,18.4,-2.2,20.6,545,71,32.6,259,318,1811,3828,106,212,141,281,140,124,-28.1,38,15.3,805,588,61,-15.29,872
261,.,44.49288241,-121.699308,942,7.4,16.7,-0.8,17.5,617,103,28.2,162.5,260,1571,3915,54,174,164,252,89,100,-28.3,37.8,14.4,898,611,52,-18.24,682
262,.,47.80604888,-120.2879649,784,7.5,18.9,-3.7,22.6,351,83,49.8,228.4,422,1868,3956,136,206,139,283,144,95,-31,37.7,14.4,766,597,61,-33.06,938
263,.,47.47052812,-120.5615019,920,7.7,19,-3.2,22.2,854,103,20.7,184.1,385,1876,3897,138,223,131,288,156,252,-28.6,37.1,13.8,727,491,66,21.74,940
264,.,47.78691477,-120.4758026,968,6.3,17.3,-4.3,21.7,678,103,24,167.9,493,1565,4322,70,192,147,277,130,250,-32.1,36.2,13.9,708,479,62,8.54,724
265,.,47.65324545,-120.432953,1543,4.7,15.2,-4.8,20,1238,148,11.9,103.2,602,1189,4864,28,184,149,278,129,597,-32,33.1,14.4,538,311,70,80.05,476
266,.,41.42118308,-121.3732196,1360,8.7,19.8,-0.9,20.7,569,102,32.9,194.8,246,2028,3543,169,197,148,271,122,78,-29.1,39.3,17.1,984,683,52,-36.36,1026
267,.,41.86288471,-120.8886683,1513,7.5,18.6,-2.1,20.7,440,101,39.7,184,328,1748,3931,106,177,159,263,104,85,-31.1,38.4,16.9,907,656,52,-41.34,837
268,.,47.99712054,-120.531049,1605,3.9,14.3,-5.4,19.6,1019,138,13.7,103.2,697,1053,5124,18,155,169,266,97,542,-34.2,33,15,585,361,63,53.52,385
269,.,40.85820889,-121.2708117,1496,9.3,19.6,0.9,18.7,503,124,38.3,157.6,181,2089,3343,170,224,143,285,142,42,-25.3,38.8,17.4,986,623,57,-37.94,1050
270,.,46.14138081,-121.5664472,1415,4.5,13.5,-3.3,16.9,2136,302,6.8,44.8,495,991,4916,14,178,163,274,110,840,-29.4,32.1,15.7,584,185,69,172.02,334
271,.,42.03724771,-122.2663247,1174,8.7,18.9,-0.3,19.3,525,108,35.6,174.8,225,1964,3526,137,209,150,278,128,62,-26.7,39.2,17,964,652,55,-34.48,964
272,.,42.30000494,-120.8741156,1847,6.1,16.6,-2.3,18.9,623,128,25.8,129.2,405,1397,4385,49,173,165,266,101,184,-30.6,36.1,16.3,777,493,58,-4.07,611
273,.,45.77918008,-121.504733,231,9.7,19,0.3,18.7,767,103,25.7,184.1,166,2191,3163,155,261,120,290,170,69,-22.8,38,13.8,869,561,63,3.3,1075
274,.,41.2508625,-121.2417062,1379,9,20,-0.4,20.4,551,105,34.5,191.1,223,2083,3455,182,208,146,276,130,66,-28.1,39.3,17,993,675,54,-36.92,1062
275,.,41.17755998,-120.181784,2242,5.1,16.1,-4,20.1,711,150,21.2,107.1,546,1268,4734,38,163,171,267,95,289,-32.1,34.9,18,705,435,60,10.88,533
276,.,47.67103209,-120.8148268,1931,2,11.9,-6.6,18.5,1387,199,8.6,60.1,906,696,5831,5,135,179,255,76,913,-35.2,30.1,15.1,441,215,67,104.99,179
277,.,45.58729993,-121.3875028,472,8.8,18.4,-0.7,19.1,591,86,31.8,212.9,219,1974,3470,118,234,137,284,148,77,-25.5,37.8,13.7,856,589,61,-13.79,945
278,.,47.73813624,-120.4698737,1311,5.4,16.1,-4.6,20.7,956,124,16.1,129.5,550,1347,4621,42,187,150,278,128,412,-32.1,34.5,15.6,628,386,66,44.73,578
279,.,41.89522406,-120.9024126,1485,7.5,18.6,-2.2,20.8,432,103,40.5,180.9,330,1759,3924,108,176,158,262,104,82,-31.3,38.5,16.9,914,663,51,-43.06,844
280,.,43.7859981,-121.1595104,1781,5.2,15.4,-2.9,18.4,468,104,32.6,148.2,468,1214,4661,29,156,179,263,83,161,-30.2,35.3,16,712,537,58,-15.75,486
281,.,41.9830793,-120.7283191,1715,6.6,17.3,-2.2,19.5,563,110,29.5,157.8,368,1526,4196,66,174,166,267,101,145,-30.6,37.2,17.3,832,563,55,-17.29,693
282,.,47.55434093,-120.3553385,1146,7,18.1,-3.5,21.6,655,100,25.9,181.6,426,1700,4111,97,212,136,286,150,206,-29.6,36,14.3,688,469,67,6.74,815
283,.,42.60022191,-120.8442017,1922,4.8,14.4,-3.3,17.7,645,133,22.9,107.7,487,1081,4815,18,135,180,250,70,239,-32.4,35.6,16.8,738,487,54,-0.44,392
284,.,46.01822178,-120.7242766,939,7.6,18.2,-2.2,20.5,566,74,31,247,332,1776,3884,102,207,147,282,135,136,-28.3,37.9,15.5,801,582,61,-12.32,853
285,.,48.12971188,-120.7097239,1382,3.4,13.5,-5.5,19,1224,172,11,78.6,737,950,5300,13,144,176,263,87,679,-34.4,32.7,12,570,314,62,77.76,321
286,.,46.00178261,-120.5674308,1156,6.7,17.3,-2.8,20.1,611,80,27.3,216,394,1582,4170,71,200,151,282,131,186,-28.7,36.4,14.6,725,527,64,0.11,729
287,.,41.19831106,-121.3319869,1566,9,19.9,0.2,19.7,585,108,32.5,184.6,208,2056,3449,177,227,141,288,147,65,-25.5,38,17.7,932,593,61,-23.15,1044
288,.,43.00311632,-120.8016216,1842,5.7,16.2,-2.9,19.1,497,113,31.7,143.3,443,1332,4501,40,160,173,259,86,153,-31.2,36.1,16.6,790,541,56,-18.38,564
289,.,44.22204034,-121.6526855,1356,6.3,15.8,-1.6,17.3,716,109,22.8,143.9,332,1351,4276,35,172,169,262,93,170,-28.7,35.7,15,810,516,56,4.39,552
290,.,46.2710077,-121.4233456,1550,3.3,12.4,-4.7,17.1,1173,171,11.3,72.5,657,808,5370,7,152,176,264,88,610,-31.8,30.9,15.1,525,275,67,79.35,231
291,.,47.36838967,-120.5442542,1193,6,17,-4.2,21.3,755,114,21.2,149.3,506,1487,4420,61,194,150,280,130,296,-31,35.4,14.9,683,445,65,19.42,677
292,.,44.20317572,-121.67694,1484,5.6,14.9,-2.2,17.2,863,122,18,122.1,394,1192,4536,24,162,173,260,87,261,-29.4,34.7,15.3,750,465,58,24.8,457
293,.,44.87906815,-121.5712981,955,7.2,16.9,-1.5,18.4,639,106,27,158.7,296,1591,3970,61,196,157,270,113,121,-27.6,37,14.5,829,549,58,-6.13,707
294,.,47.17893497,-120.5210777,1304,5.1,15.7,-4.5,20.1,791,124,19.1,126.5,551,1265,4710,33,172,165,270,105,337,-31.9,34.6,15.7,659,416,63,25.95,522
295,.,48.09629455,-120.8498611,1603,3.4,13.2,-5.5,18.7,1684,233,8,56.5,726,919,5316,11,152,170,265,94,929,-34.1,31.8,13.8,538,231,65,126.64,298
296,.,41.28401034,-121.2961441,1323,9.1,20.1,-0.3,20.4,524,100,36.5,200.2,217,2109,3418,185,205,145,273,127,59,-28.4,39.7,16.9,1019,704,52,-43.65,1077
297,.,47.93890971,-120.2240947,722,7.7,19.6,-4.3,23.8,327,84,54.2,233.8,449,1974,3917,170,203,136,277,141,92,-31.7,38.8,13.4,800,634,59,-40.57,1020
298,.,42.80908022,-120.8221032,1674,6.3,17,-2.6,19.6,452,111,36,152.6,401,1455,4312,56,159,175,260,85,122,-31.6,37.2,17.7,842,597,53,-29.76,650
